"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Accomack County","63","5","280000","270000",4444.444444,2017,"09900A000011900","Accomack County","09900A000011900",NA,1,0,1,5100100048170,"51001","99-A-119",2025-02-26,5,"Other",0.25484645652206,0,26.0942020988486
"Accomack County","38.9","5","120000","131400",3084.832905,2017,"05300A0000121B0","Accomack County","05300A0000121B0",NA,1,0,1,5100100026180,"51001","53-A-121B",2025-02-26,5,"Other",1.12168020724046,0.713137545668597,42.0159835740079
"Accomack County","38.9","5","120000","131400",3084.832905,2017,"05300A0000121B0","Accomack County","05300A0000121B0",NA,1,0,1,5100100026180,"51001","53-A-121B1",2025-02-26,5,"Other",0.975689472521616,0.904291388389017,41.9765425942814
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006560,"51001","111B-9-10",2025-02-26,2,"Developed",0.0030980729888556,0.51447400788816,29.5664782133176
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006560,"51001","111B-9-11",2025-02-26,1,"Agriculture",0.0031090940867853,0.502111886931671,29.5574289834286
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006560,"51001","111B-9-12",2025-02-26,1,"Agriculture",0.00310717589305826,0.485511767119595,29.543760152875
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006560,"51001","111B-9-13",2025-02-26,1,"Agriculture",0.0100214207728763,0.478157380890507,29.5342097132776
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006580,"51001","111B-9-4A",2025-02-26,1,"Agriculture",0.0244419775018715,0.599092910244557,29.5885660605227
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006590,"51001","111B-9-5",2025-02-26,1,"Agriculture",0.00328878945549373,0.58038676535997,29.6144648801051
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006590,"51001","111B-9-6",2025-02-26,1,"Agriculture",0.00308556216833859,0.566655753103283,29.6043857287752
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006590,"51001","111B-9-8",2025-02-26,1,"Agriculture",0.00307205057334712,0.541458769360601,29.5860111594909
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006590,"51001","111B-9-9",2025-02-26,1,"Agriculture",0.00316757575598807,0.527891516471163,29.5761932970553
"Accomack County","28.12","5","125000","309200",4445.234708,2017,"111B00900000500","Accomack County","111B00900000500",NA,1,0,1,5100100006660,"51001","111B-A-62",2025-02-26,1,"Agriculture",0.0248454085674552,0.39218095479821,29.3152186414325
"Accomack County","72.95","5","525000","363,700",7196.710075,2018,"07700A000011600","Accomack County","07700A000011600",NA,1,0,1,5100100036430,"51001","77-A-116",2025-02-26,5,"Other",0.825809459777455,0,36.7497541971574
"Accomack County","41.67","5","200000","183800",4799.616031,2018,"10300A000007700","Accomack County","10300A000007700",NA,1,0,1,5100100002200,"51001","103-A-77",2025-02-26,5,"Other",1.70679537310133,0.155888381267696,33.4842204700955
"Accomack County","59.815","5","160000","142800",2674.914319,2018,"08700A0000005A0","Accomack County","08700A0000005A0",NA,1,0,1,5100100043510,"51001","87-A-5A",2025-02-26,1,"Agriculture",0.4860070291461,0.132052078812873,37.4189569666262
"Accomack County","45.5","5","200000","245400",4395.604396,2018,"09800A000002300","Accomack County","09800A000002300",NA,1,0,1,5100100048050,"51001","98-A-23",2025-02-26,5,"Other",2.18071866720692,0,23.5794824050768
"Accomack County","81","5","213000","294800",2629.62963,2018,"11000A000003000","Accomack County","11000A000003000",NA,1,0,1,5100100005750,"51001","110-A-30",2025-02-26,3,"Forest",0.242270262789243,0.942481501018674,26.1397703046298
"Accomack County","59.09","5","305000","211800",5161.617871,2018,"01000A000001600","Accomack County","01000A000001600",NA,1,0,1,5100100000080,"51001","10-A-16",2025-02-26,5,"Other",4.23345947006618,0.00483569881886129,48.4766072814885
