County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Accomack,2010,138575,66.3,34.9,25.149560397553618,34066,20928,14085,6843,2020,1,0,0
Accomack,2011,260000,130.2,34.6,24.382351538278044,33701,20965,13757,7208,2020,1,0,0
Accomack,2012,NA,117.6,42.5,24.047770852167332,33454,21017,14286,6731,2020,1,0,0
Accomack,2013,144200,177.1,39.5,23.74665903016421,33289,20952,14333,6619,2020,1,0,0
Accomack,2014,NA,175,37.5,23.37209081409719,33165,21054,14289,6765,2020,1,0,0
Accomack,2015,263530.65853658534,173.7,35.2,32.06894584185261,33115,21031,13961,7070,2020,1,0,0
Accomack,2016,NA,158.4,35.3,33.25884030418251,33060,21040,13819,7221,2020,1,0,0
Accomack,2017,174336.36363636365,153.1,46.8,33.992044438167795,32840,21243,13528,7715,2020,1,0,0
Accomack,2018,NA,156.9,42.3,36.06743212084143,32742,21251,13401,7850,2020,1,0,0
Accomack,2019,NA,152,34.5,36.853476237484074,32673,21273,13438,7835,2020,1,0,0
Accomack,2020,NA,125.1,41.7,38.19019672285094,32560,21299,13641,7658,2020,1,1,1
Accomack,2021,267878.2894736842,177.6,40.7,38.87475185817834,33388,21661,14152,7509,2020,1,1,1
Accomack,2022,NA,161.8,25.5,39.63154026367761,33367,21769,14252,7517,2020,1,1,1
Accomack,2023,449018.07692307694,NA,NA,39.01383751198796,33326,21897,14302,7595,2020,1,1,1
Albemarle,2010,460993.75,93.2,NA,13.308267040646117,96633,41357,37459,3898,NA,0,0,0
Albemarle,2011,253483.33333333334,NA,NA,13.966215570007762,97978,41824,37398,4426,NA,0,0,0
Albemarle,2012,NA,NA,NA,15.09149107058488,99484,42332,37549,4783,NA,0,0,0
Albemarle,2013,NA,NA,NA,15.538477746821854,100636,42713,37964,4749,NA,0,0,0
Albemarle,2014,NA,NA,NA,16.50326933778524,101883,43128,38537,4591,NA,0,0,0
Albemarle,2015,371932.7586206897,120.8,NA,24.30551412377531,103108,43579,38853,4726,NA,0,0,0
Albemarle,2016,NA,124.2,NA,25.368615048576885,104287,43951,39431,4520,NA,0,0,0
Albemarle,2017,475381.0344827586,NA,NA,26.26003018629899,105105,44391,40015,4376,NA,0,0,0
Albemarle,2018,NA,NA,NA,26.98097402308076,106355,44886,40612,4274,NA,0,0,0
Albemarle,2019,NA,NA,NA,27.87451669595771,107405,45520,41496,4024,NA,0,0,0
Albemarle,2020,NA,NA,NA,28.012760895425572,108819,46235,42381,3854,NA,0,0,0
Albemarle,2021,745694.0298507463,NA,NA,29.15593322046243,111438,46661,43066,3595,NA,0,0,0
Albemarle,2022,789900.8787878788,NA,NA,29.61670456459501,112513,47496,44031,3465,NA,0,0,0
Albemarle,2023,851779.3103448276,NA,NA,29.787117452440043,113683,48360,45064,3296,NA,0,0,0
Alleghany,2010,189611.11111111112,NA,NA,27.706712905622908,16406,8074,6964,1110,NA,0,0,0
Alleghany,2011,NA,NA,NA,28.027151004215284,16326,8066,6935,1131,NA,0,0,0
Alleghany,2012,NA,NA,NA,29.502480158730123,16297,8064,6851,1213,NA,0,0,0
Alleghany,2013,201633.33333333334,NA,NA,29.339130434782646,16240,8050,6773,1277,NA,0,0,0
Alleghany,2014,NA,NA,NA,30.468881725762454,16133,8066,6714,1352,NA,0,0,0
Alleghany,2015,167020.76923076922,NA,NA,40.268510479970246,16066,8063,6781,1282,NA,0,0,0
Alleghany,2016,NA,NA,NA,41.39960213850554,15919,8043,6845,1198,NA,0,0,0
Alleghany,2017,182495.83333333334,NA,NA,41.34310923325461,15489,8047,6866,1181,NA,0,0,0
Alleghany,2018,NA,NA,NA,43.46390341050528,15286,8034,6741,1293,NA,0,0,0
Alleghany,2019,NA,NA,NA,44.31418961006602,15157,8027,6600,1427,NA,0,0,0
Alleghany,2020,NA,NA,NA,43.85751617720257,15030,8036,6529,1507,NA,0,0,0
Alleghany,2021,331716,NA,NA,44.859713135379934,15266,7948,6405,1543,NA,0,0,0
Alleghany,2022,207673.5294117647,NA,NA,45.75283446712024,15159,7938,6309,1629,NA,0,0,0
Alleghany,2023,NA,NA,NA,47.1388327438101,14962,7916,6292,1624,NA,0,0,0
Amelia,2010,346882.29411764705,32.8,30.8,15.349404424276829,12517,5289,4901,388,NA,0,0,0
Amelia,2011,476264.3333333333,107.2,42.8,15.011614837017532,12631,5338,5001,337,NA,0,0,0
Amelia,2012,NA,35.8,27.9,15.613708325572816,12674,5369,4777,592,NA,0,0,0
Amelia,2013,238464.2857142857,132.4,38.2,16.375232774674032,12712,5370,4808,562,NA,0,0,0
Amelia,2014,NA,126.7,37.8,18.25259259259269,12764,5400,4761,639,NA,0,0,0
Amelia,2015,238437.27272727274,153.4,36,26.261544144809704,12777,5414,4704,710,NA,0,0,0
Amelia,2016,NA,128.9,29.6,27.171113155473677,12793,5435,4540,895,NA,0,0,0
Amelia,2017,321666.4347826087,134,42.5,28.364396003633143,12802,5505,4699,806,NA,0,0,0
Amelia,2018,NA,148.3,47,28.564676168140068,12854,5543,4789,754,NA,0,0,0
Amelia,2019,NA,106,25,29.10033983187259,12953,5591,4954,637,NA,0,0,0
Amelia,2020,297930.5744,79.9,43.2,29.87842161393519,12970,5626,5034,592,NA,0,0,0
Amelia,2021,321546.47074074077,178.1,51.9,30.2602643171806,13220,5675,5190,485,NA,0,0,0
