source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2019,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,44.6,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20 15:00:33.000,45.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2017,ANNUAL,00,00,YEAR,,2018-02-22 15:08:35.000,49.9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2016,ANNUAL,00,00,YEAR,,2017-02-23 15:00:08.000,45.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2015,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,45.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2014,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,49.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2013,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,43.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2012,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,43.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,33.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2010,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,34,
